booking_id,guest_name,guest_phone,guest_city,guest_nationality,room_no,room_type,room_rate_per_night,check_in_date,check_out_date,nights_stayed,staff_name,staff_department,staff_salary,payment_method,booking_status,total_amount,service_used,service_price,guest_rating
BK0022,brian otieno,723456789,Mombasa,Kenyan,103,Standard,5500,2/4/2024,2/9/2024,5,Amina Juma,Restaurant,65000,Cash,Checked Out,28000,Room Service,500,5
BK0023,  Carol Wanjiku  ,734567890,Kisumu,Kenyan,201,Deluxe,8500,2/5/2024,2/6/2024,1,Peter Ngugi,Security,30000,Card,Checked Out,8500,,,1
BK0024,David Kamau,0745-678-901,Nairobi,Kenyan,203,Deluxe,8500,2/6/2024,2/8/2024,2,Joy Otieno,Management,120000,Bank Transfer,Cancelled,17000,,,5
BK0025,Esther Njoroge,2.54757E+11,Nakuru,Kenyan,302,Suite,15000,2/7/2024,2/10/2024,3,Kelvin Omondi,Front Desk,42000,M-Pesa,Checked Out,46200,Breakfast Buffet,1200,1
BK0026,Felix Hassan,767890123,Nairobi,Kenyan,202,Deluxe,8500,10/2/2024,14/02/2024,4,Brenda Achieng,Front Desk,42000,Cash,Checked Out,34000,,,4
BK0027,Grace Achieng,778901234,Eldoret,Kenyan,301,Suite,15000,2/11/2024,2/16/2024,5,Tony Karanja,Housekeeping,32000,Card,Checked Out,75000,,,5
BK0028,Henry Korir,789012345,,Kenyan,401,Penthouse,25000,2/12/2024,2/15/2024,3,Fatuma Hassan,Housekeeping,48000,Bank Transfer,Checked Out,75500,Swimming Pool,500,4
BK0029,Irene Chebet,790123456,Thikax,Kenyan,102,Standard,5500,2/13/2024,2/18/2024,5,Moses Kipchoge,Restaurant,35000,M-Pesa,Checked Out,27500,,,1
BK0030,James Gitonga,701234567,NAIROBI,Kenyan,104,Standard,5500,2/14/2024,2/16/2024,2,Amina Juma,Restaurant,65000,Cash,Checked Out,11000,,,2
BK0031,Karen Adhiambo,712111222,Nairobi,Kenyan,202,deluxe,8500,2/15/2024,2/20/2024,5,Peter Ngugi,Security,30000,Card,Checked Out,45000,Airport Pickup,2500,4
BK0032,Liam Mutua,723222333,Machakos,Kenyan,102,Std,5500,2/17/2024,2/18/2024,1,Joy Otieno,Management,120000,Bank Transfer,Checked Out,5500,,,1
BK0033,Mary Waweru,734333444,Nairobi,Kenyan,104,Standard,5500,2/18/2024,2/21/2024,3,Kelvin Omondi,Front Desk,42000,mpesa,Checked Out,16500,,,1
BK0034,Nathan Kipchoge,745444555,Eldoret,Kenyan,202,Deluxe,8500,2/19/2024,2/23/2024,4,Brenda Achieng,Front Desk,42000,Cash,Checked Out,KES 49000,Conference Room,15000,4
BK0035,Olivia Maina,756555666,Nairobi,Kenyan,301,Suite,15000,2/20/2024,2/22/2024,2,Tony Karanja,Housekeeping,32000,Card,Checked Out,",",,,4
BK0036,Patrick Ngugi,,Nyeri,Kenyan,401,Penthouse,25000,2/21/2024,2/24/2024,3,Fatuma Hassan,Housekeeping,48000,Bank Transfer,Cancelled,75000,,,4
BK0037,Quirine Abdi,778777888,Nairobi,Kenyan,203,Deluxe,8500,2/24/2024,2/29/2024,5,Moses Kipchoge,Restaurant,35000,M-Pesa,checked out,43300,Laundry,800,5
BK0038,Rachel Mwenda,789888999,Meru,Kenyan,302,Suite,15000,2/25/2024,2/26/2024,1,Amina Juma,Restaurant,65000,Cash,Checked Out,15000,,,6
BK0039,Samuel Odhiambo,790999000,Kisumu,Kenyan,101,Standard,5500,2/26/2024,3/1/2024,4,Peter Ngugi,Security,"KES ,",Card,Checked Out,22000,,,4
BK0040,Tabitha Karanja,701000111,Nairobi,Kenyan,103,Standard,5500,27-02-24,2/3/2024,4,Joy Otieno,Management,120000,Bank Transfer,No Show,25500,Spa Treatment,3500,2
BK0041,ALICE MWANGI,712345678,Nairobi,Kenyan,201,Deluxe,8500,2/28/2024,3/1/2024,2,Kelvin Omondi,Front Desk,42000,M-Pesa,Checked Out,17000,,,4
BK0042,brian otieno,723456789,Mombasa,Kenyan,203,Deluxe,8500,2/29/2024,3/5/2024,5,Brenda Achieng,Front Desk,42000,Cash,Checked Out,42500,,,1
BK0043,  Carol Wanjiku  ,734567890,Kisumu,Kenyan,103,Standard,5500,3/2/2024,3/4/2024,2,Tony Karanja,Housekeeping,32000,Card,Checked Out,11500,Room Service,500,5
BK0044,David Kamau,0745-678-901,Nairobi,Kenyan,201,Deluxe,8500,3/3/2024,3/7/2024,4,Fatuma Hassan,Housekeeping,48000,Bank Transfer,Checked Out,34000,,,5
BK0045,Esther Njoroge,2.54757E+11,Nakuru,Kenyan,203,Deluxe,8500,3/4/2024,3/7/2024,3,Moses Kipchoge,Restaurant,35000,M-Pesa,Checked Out,25500,,,1
BK0046,Felix Hassan,767890123,Nairobi,Kenyan,302,Suite,15000,5/3/2024,9/3/2024,4,Amina Juma,Restaurant,65000,Cash,Checked Out,61200,Breakfast Buffet,1200,1
BK0047,Grace Achieng,778901234,Eldoret,Kenyan,101,Standard,5500,3/6/2024,3/8/2024,2,Peter Ngugi,Security,30000,Card,Checked Out,11000,,,1
BK0048,Henry Korir,789012345,,Kenyan,301,Suite,15000,3/9/2024,3/14/2024,5,Joy Otieno,Management,120000,Bank Transfer,Cancelled,75000,,,1
BK0049,Irene Chebet,790123456,Thikax,Kenyan,401,Penthouse,25000,3/10/2024,3/13/2024,3,Kelvin Omondi,Front Desk,42000,M-Pesa,Checked Out,75500,Swimming Pool,500,4
BK0050,James Gitonga,701234567,NAIROBI,Kenyan,102,Standard,5500,3/11/2024,3/12/2024,1,Brenda Achieng,Front Desk,42000,Cash,Checked Out,5500,,,5
BK0051,Karen Adhiambo,712111222,Nairobi,Kenyan,104,standard,5500,3/12/2024,3/16/2024,4,Tony Karanja,Housekeeping,32000,Card,Checked Out,22000,,,5
BK0052,Liam Mutua,723222333,Machakos,Kenyan,102,Std,5500,3/15/2024,3/18/2024,3,Fatuma Hassan,Housekeeping,48000,Bank Transfer,Checked Out,19000,Airport Pickup,2500,3
BK0053,Mary Waweru,734333444,Nairobi,Kenyan,104,Standard,5500,3/16/2024,3/18/2024,2,Moses Kipchoge,Restaurant,35000,mpesa,Checked Out,11000,,,2
BK0054,Nathan Kipchoge,745444555,Eldoret,Kenyan,202,Deluxe,8500,3/17/2024,3/21/2024,4,Amina Juma,Restaurant,65000,Cash,Checked Out,KES 34000,,,3
BK0055,Olivia Maina,756555666,Nairobi,Kenyan,301,Suite,15000,3/18/2024,3/22/2024,4,Peter Ngugi,Security,30000,Card,Checked Out,",",Conference Room,15000,2
BK0056,Patrick Ngugi,,Nyeri,Kenyan,202,Deluxe,8500,3/22/2024,3/26/2024,4,Joy Otieno,Management,120000,Bank Transfer,Checked Out,34000,,,4
BK0057,Quirine Abdi,778777888,Nairobi,Kenyan,301,Suite,15000,3/23/2024,3/27/2024,4,Kelvin Omondi,Front Desk,42000,M-Pesa,checked out,60000,,,1
BK0058,Rachel Mwenda,789888999,Meru,Kenyan,401,Penthouse,25000,3/24/2024,3/26/2024,2,Brenda Achieng,Front Desk,42000,Cash,Checked Out,50800,Laundry,800,0
BK0059,Samuel Odhiambo,790999000,Kisumu,Kenyan,102,Standard,5500,3/25/2024,3/29/2024,4,Tony Karanja,Housekeeping,"KES ,",Card,Checked Out,22000,,,5
BK0060,Tabitha Karanja,701000111,Nairobi,Kenyan,401,Penthouse,25000,28-03-24,2/4/2024,5,Fatuma Hassan,Housekeeping,48000,Bank Transfer,Cancelled,125000,,,1
BK0061,ALICE MWANGI,712345678,Nairobi,Kenyan,102,Standard,5500,3/29/2024,3/31/2024,2,Moses Kipchoge,Restaurant,35000,M-Pesa,Checked Out,14500,Spa Treatment,3500,4
BK0062,brian otieno,723456789,Mombasa,Kenyan,104,Standard,5500,3/30/2024,4/3/2024,4,Amina Juma,Restaurant,65000,Cash,Checked Out,22000,,,3
BK0063,  Carol Wanjiku  ,734567890,Kisumu,Kenyan,202,Deluxe,8500,3/31/2024,4/3/2024,3,Peter Ngugi,Security,30000,Card,Checked Out,25500,,,4
BK0064,David Kamau,0745-678-901,Nairobi,Kenyan,301,Suite,15000,4/1/2024,4/4/2024,3,Joy Otieno,Management,120000,Bank Transfer,Checked Out,45500,Room Service,500,2
BK0065,Esther Njoroge,2.54757E+11,Nakuru,Kenyan,401,Penthouse,25000,4/2/2024,4/5/2024,3,Kelvin Omondi,Front Desk,42000,M-Pesa,Checked Out,75000,,,4
BK0066,Felix Hassan,767890123,Nairobi,Kenyan,202,Deluxe,8500,5/4/2024,8/4/2024,3,Brenda Achieng,Front Desk,42000,Cash,Checked Out,25500,,,2
BK0067,Grace Achieng,778901234,Eldoret,Kenyan,301,Suite,15000,4/6/2024,4/10/2024,4,Tony Karanja,Housekeeping,32000,Card,Checked Out,61200,Breakfast Buffet,1200,3
BK0068,Henry Korir,789012345,,Kenyan,401,Penthouse,25000,4/7/2024,4/12/2024,5,Fatuma Hassan,Housekeeping,48000,Bank Transfer,Checked Out,125000,,,4
BK0069,Irene Chebet,790123456,Thikax,Kenyan,102,Standard,5500,4/8/2024,4/11/2024,3,Moses Kipchoge,Restaurant,35000,M-Pesa,Checked Out,16500,,,1
BK0070,James Gitonga,701234567,NAIROBI,Kenyan,401,Penthouse,25000,4/12/2024,4/13/2024,1,Amina Juma,Restaurant,65000,Cash,Checked Out,25500,Swimming Pool,500,3
BK0071,Karen Adhiambo,712111222,Nairobi,Kenyan,102,standard,5500,4/13/2024,4/16/2024,3,Peter Ngugi,Security,30000,Card,Checked Out,16500,,,5
BK0072,Liam Mutua,723222333,Machakos,Kenyan,104,Std,5500,4/14/2024,4/18/2024,4,Joy Otieno,Management,120000,Bank Transfer,Cancelled,22000,,,3
BK0073,Mary Waweru,734333444,Nairobi,Kenyan,202,Deluxe,8500,4/15/2024,4/19/2024,4,Kelvin Omondi,Front Desk,42000,mpesa,Checked Out,36500,Airport Pickup,2500,3
BK0074,Nathan Kipchoge,745444555,Eldoret,Kenyan,104,Standard,5500,4/19/2024,4/21/2024,2,Brenda Achieng,Front Desk,42000,Cash,Checked Out,KES 11000,,,1
BK0075,Olivia Maina,756555666,Nairobi,Kenyan,202,Deluxe,8500,4/20/2024,4/24/2024,4,Tony Karanja,Housekeeping,32000,Card,Checked Out,",",,,1
BK0076,Patrick Ngugi,,Nyeri,Kenyan,301,Suite,15000,4/21/2024,4/23/2024,2,Fatuma Hassan,Housekeeping,48000,Bank Transfer,Checked Out,45000,Conference Room,15000,2
BK0077,Quirine Abdi,778777888,Nairobi,Kenyan,401,Penthouse,25000,4/22/2024,4/23/2024,1,Moses Kipchoge,Restaurant,35000,M-Pesa,checked out,25000,,,1
BK0078,Rachel Mwenda,789888999,Meru,Kenyan,102,Standard,5500,4/23/2024,4/25/2024,2,Amina Juma,Restaurant,65000,Cash,Checked Out,11000,,,0
BK0079,Samuel Odhiambo,790999000,Kisumu,Kenyan,302,Suite,15000,4/26/2024,4/30/2024,4,Peter Ngugi,Security,"KES ,",Card,Checked Out,60800,Laundry,800,2
BK0080,Tabitha Karanja,701000111,Nairobi,Kenyan,101,Standard,5500,27-04-24,30-04-24,3,Joy Otieno,Management,120000,Bank Transfer,No Show,16500,,,4
BK0081,ALICE MWANGI,712345678,Nairobi,Kenyan,103,Standard,5500,4/28/2024,5/3/2024,5,Kelvin Omondi,Front Desk,42000,M-Pesa,Checked Out,27500,,,5
BK0082,brian otieno,723456789,Mombasa,Kenyan,201,Deluxe,8500,4/29/2024,5/1/2024,2,Brenda Achieng,Front Desk,42000,Cash,Checked Out,20500,Spa Treatment,3500,2
BK0083,  Carol Wanjiku  ,734567890,Kisumu,Kenyan,203,Deluxe,8500,4/30/2024,5/5/2024,5,Tony Karanja,Housekeeping,32000,Card,Checked Out,42500,,,4
BK0084,David Kamau,0745-678-901,Nairobi,Kenyan,104,Standard,5500,5/3/2024,5/4/2024,1,Fatuma Hassan,Housekeeping,48000,Bank Transfer,Cancelled,5500,,,4
BK0085,Esther Njoroge,2.54757E+11,Nakuru,Kenyan,202,Deluxe,8500,5/4/2024,5/9/2024,5,Moses Kipchoge,Restaurant,35000,M-Pesa,Checked Out,43000,Room Service,500,1
BK0086,Felix Hassan,767890123,Nairobi,Kenyan,301,Suite,15000,5/5/2024,8/5/2024,3,Amina Juma,Restaurant,65000,Cash,Checked Out,45000,,,4
BK0087,Grace Achieng,778901234,Eldoret,Kenyan,401,Penthouse,25000,5/6/2024,5/8/2024,2,Peter Ngugi,Security,30000,Card,Checked Out,50000,,,5
BK0088,Henry Korir,789012345,,Kenyan,301,Suite,15000,5/10/2024,5/12/2024,2,Joy Otieno,Management,120000,Bank Transfer,Checked Out,31200,Breakfast Buffet,1200,3
BK0089,Irene Chebet,790123456,Thikax,Kenyan,401,Penthouse,25000,5/11/2024,5/12/2024,1,Kelvin Omondi,Front Desk,42000,M-Pesa,Checked Out,25000,,,2
BK0090,James Gitonga,701234567,NAIROBI,Kenyan,102,Standard,5500,5/12/2024,5/16/2024,4,Brenda Achieng,Front Desk,42000,Cash,Checked Out,22000,,,1
BK0091,Karen Adhiambo,712111222,Nairobi,Kenyan,104,standard,5500,5/13/2024,5/14/2024,1,Tony Karanja,Housekeeping,32000,Card,Checked Out,6000,Swimming Pool,500,1
BK0092,Liam Mutua,723222333,Machakos,Kenyan,102,Std,5500,5/17/2024,5/21/2024,4,Fatuma Hassan,Housekeeping,48000,Bank Transfer,Checked Out,22000,,,3
BK0093,Mary Waweru,734333444,Nairobi,Kenyan,104,Standard,5500,5/18/2024,5/19/2024,1,Moses Kipchoge,Restaurant,35000,mpesa,Checked Out,5500,,,3
BK0094,Nathan Kipchoge,745444555,Eldoret,Kenyan,202,Deluxe,8500,5/19/2024,5/21/2024,2,Amina Juma,Restaurant,65000,Cash,Checked Out,KES 19500,Airport Pickup,2500,1
BK0095,Olivia Maina,756555666,Nairobi,Kenyan,301,Suite,15000,5/20/2024,5/24/2024,4,Peter Ngugi,Security,30000,Card,Checked Out,",",,,2
BK0096,Patrick Ngugi,,Nyeri,Kenyan,401,Penthouse,25000,5/21/2024,5/22/2024,1,Joy Otieno,Management,120000,Bank Transfer,Cancelled,25000,,,1
BK0097,Quirine Abdi,778777888,Nairobi,Kenyan,203,Deluxe,8500,5/24/2024,5/25/2024,1,Kelvin Omondi,Front Desk,42000,M-Pesa,checked out,23500,Conference Room,15000,4
BK0098,Rachel Mwenda,789888999,Meru,Kenyan,302,Suite,15000,5/25/2024,5/29/2024,4,Brenda Achieng,Front Desk,42000,Cash,Checked Out,60000,,,6
BK0099,Samuel Odhiambo,790999000,Kisumu,Kenyan,101,Standard,5500,5/26/2024,5/29/2024,3,Tony Karanja,Housekeeping,"KES ,",Card,Checked Out,16500,,,5
BK0100,Tabitha Karanja,701000111,Nairobi,Kenyan,103,Standard,5500,27-05-24,29-05-24,2,Fatuma Hassan,Housekeeping,48000,Bank Transfer,No Show,11800,Laundry,800,4
BK0101,ALICE MWANGI,712345678,Nairobi,Kenyan,201,Deluxe,8500,5/28/2024,5/29/2024,1,Moses Kipchoge,Restaurant,35000,M-Pesa,Checked Out,8500,,,5
BK0102,brian otieno,723456789,Mombasa,Kenyan,102,Standard,5500,6/1/2024,6/3/2024,2,Amina Juma,Restaurant,65000,Cash,Checked Out,11000,,,4
BK0103,  Carol Wanjiku  ,734567890,Kisumu,Kenyan,104,Standard,5500,6/2/2024,6/4/2024,2,Peter Ngugi,Security,30000,Card,Checked Out,14500,Spa Treatment,3500,5
BK0104,David Kamau,0745-678-901,Nairobi,Kenyan,202,Deluxe,8500,6/3/2024,6/8/2024,5,Joy Otieno,Management,120000,Bank Transfer,Checked Out,42500,,,1
BK0105,Esther Njoroge,2.54757E+11,Nakuru,Kenyan,301,Suite,15000,6/4/2024,6/7/2024,3,Kelvin Omondi,Front Desk,42000,M-Pesa,Checked Out,45000,,,3
BK0106,Felix Hassan,767890123,Nairobi,Kenyan,401,Penthouse,25000,5/6/2024,9/6/2024,4,Brenda Achieng,Front Desk,42000,Cash,Checked Out,100500,Room Service,500,1
BK0107,Grace Achieng,778901234,Eldoret,Kenyan,102,Standard,5500,6/6/2024,6/7/2024,1,Tony Karanja,Housekeeping,32000,Card,Checked Out,5500,,,3
BK0108,Henry Korir,789012345,,Kenyan,301,Suite,15000,6/8/2024,6/11/2024,3,Fatuma Hassan,Housekeeping,48000,Bank Transfer,Cancelled,45000,,,1
BK0109,Irene Chebet,790123456,Thikax,Kenyan,401,Penthouse,25000,6/9/2024,6/10/2024,1,Moses Kipchoge,Restaurant,35000,M-Pesa,Checked Out,26200,Breakfast Buffet,1200,4
BK0110,James Gitonga,701234567,NAIROBI,Kenyan,102,Standard,5500,6/10/2024,6/11/2024,1,Amina Juma,Restaurant,65000,Cash,Checked Out,5500,,,4
BK0111,Karen Adhiambo,712111222,Nairobi,Kenyan,104,standard,5500,6/11/2024,6/12/2024,1,Peter Ngugi,Security,30000,Card,Checked Out,5500,,,5
BK0112,Liam Mutua,723222333,Machakos,Kenyan,202,DLX,8500,6/12/2024,6/17/2024,5,Joy Otieno,Management,120000,Bank Transfer,Checked Out,43000,Swimming Pool,500,1
BK0113,Mary Waweru,734333444,Nairobi,Kenyan,103,Standard,5500,6/15/2024,6/18/2024,3,Kelvin Omondi,Front Desk,42000,mpesa,Checked Out,16500,,,4
BK0114,Nathan Kipchoge,745444555,Eldoret,Kenyan,201,Deluxe,8500,6/16/2024,6/17/2024,1,Brenda Achieng,Front Desk,42000,Cash,Checked Out,KES 8500,,,4
BK0115,Olivia Maina,756555666,Nairobi,Kenyan,203,Deluxe,8500,6/17/2024,6/18/2024,1,Tony Karanja,Housekeeping,32000,Card,Checked Out,",",Airport Pickup,2500,5
BK0116,Patrick Ngugi,,Nyeri,Kenyan,302,Suite,15000,6/18/2024,6/20/2024,2,Fatuma Hassan,Housekeeping,48000,Bank Transfer,Checked Out,30000,,,4
BK0117,Quirine Abdi,778777888,Nairobi,Kenyan,203,Deluxe,8500,6/22/2024,6/26/2024,4,Moses Kipchoge,Restaurant,35000,M-Pesa,checked out,34000,,,3
BK0118,Rachel Mwenda,789888999,Meru,Kenyan,302,Suite,15000,6/23/2024,6/25/2024,2,Amina Juma,Restaurant,65000,Cash,Checked Out,45000,Conference Room,15000,6
BK0119,Samuel Odhiambo,790999000,Kisumu,Kenyan,101,Standard,5500,6/24/2024,6/25/2024,1,Peter Ngugi,Security,"KES ,",Card,Checked Out,5500,,,4
BK0120,Tabitha Karanja,701000111,Nairobi,Kenyan,103,Standard,5500,25-06-24,28-06-24,3,Joy Otieno,Management,120000,Bank Transfer,Cancelled,16500,,,5
BK0121,ALICE MWANGI,712345678,Nairobi,Kenyan,201,Deluxe,8500,6/26/2024,6/27/2024,1,Kelvin Omondi,Front Desk,42000,M-Pesa,Checked Out,9300,Laundry,800,2
BK0122,brian otieno,723456789,Mombasa,Kenyan,203,Deluxe,8500,6/27/2024,6/29/2024,2,Brenda Achieng,Front Desk,42000,Cash,Checked Out,17000,,,5
BK0123,  Carol Wanjiku  ,734567890,Kisumu,Kenyan,103,Standard,5500,7/5/2024,7/6/2024,1,Tony Karanja,Housekeeping,32000,Card,Checked Out,5500,,,1
BK0124,David Kamau,0745-678-901,Nairobi,Kenyan,201,Deluxe,8500,7/6/2024,7/10/2024,4,Fatuma Hassan,Housekeeping,48000,Bank Transfer,Checked Out,37500,Spa Treatment,3500,3
BK0125,Esther Njoroge,2.54757E+11,Nakuru,Kenyan,203,Deluxe,8500,7/7/2024,7/8/2024,1,Moses Kipchoge,Restaurant,35000,M-Pesa,Checked Out,8500,,,1
BK0126,Felix Hassan,767890123,Nairobi,Kenyan,302,Suite,15000,8/7/2024,12/7/2024,4,Amina Juma,Restaurant,65000,Cash,Checked Out,60000,,,1
BK0127,Grace Achieng,778901234,Eldoret,Kenyan,203,Deluxe,8500,7/12/2024,7/14/2024,2,Peter Ngugi,Security,30000,Card,Checked Out,17500,Room Service,500,1
BK0128,Henry Korir,789012345,,Kenyan,302,Suite,15000,7/13/2024,7/18/2024,5,Joy Otieno,Management,120000,Bank Transfer,Checked Out,75000,,,2
BK0129,Irene Chebet,790123456,Thikax,Kenyan,101,Standard,5500,7/14/2024,7/16/2024,2,Kelvin Omondi,Front Desk,42000,M-Pesa,Checked Out,11000,,,1
BK0130,James Gitonga,701234567,NAIROBI,Kenyan,103,Standard,5500,7/15/2024,7/18/2024,3,Brenda Achieng,Front Desk,42000,Cash,Checked Out,17700,Breakfast Buffet,1200,4
BK0131,Karen Adhiambo,712111222,Nairobi,Kenyan,201,deluxe,8500,7/16/2024,7/19/2024,3,Tony Karanja,Housekeeping,32000,Card,Checked Out,25500,,,5
BK0132,Liam Mutua,723222333,Machakos,Kenyan,203,DLX,8500,7/17/2024,7/19/2024,2,Fatuma Hassan,Housekeeping,48000,Bank Transfer,Cancelled,17000,,,4
BK0133,Mary Waweru,734333444,Nairobi,Kenyan,103,Standard,5500,7/19/2024,7/22/2024,3,Moses Kipchoge,Restaurant,35000,mpesa,Checked Out,17000,Swimming Pool,500,2
BK0134,Nathan Kipchoge,745444555,Eldoret,Kenyan,201,Deluxe,8500,7/20/2024,7/23/2024,3,Amina Juma,Restaurant,65000,Cash,Checked Out,KES 25500,,,2
BK0135,Olivia Maina,756555666,Nairobi,Kenyan,203,Deluxe,8500,7/21/2024,7/26/2024,5,Peter Ngugi,Security,30000,Card,Checked Out,"42,500",,,5
BK0136,Patrick Ngugi,,Nyeri,Kenyan,302,Suite,15000,7/22/2024,7/24/2024,2,Joy Otieno,Management,120000,Bank Transfer,Checked Out,32500,Airport Pickup,2500,2
BK0137,Quirine Abdi,778777888,Nairobi,Kenyan,101,Standard,5500,7/23/2024,7/25/2024,2,Kelvin Omondi,Front Desk,42000,M-Pesa,checked out,11000,,,3
BK0138,Rachel Mwenda,789888999,Meru,Kenyan,301,Suite,15000,7/26/2024,7/30/2024,4,Brenda Achieng,Front Desk,42000,Cash,Checked Out,60000,,,6
BK0139,Samuel Odhiambo,790999000,Kisumu,Kenyan,401,Penthouse,25000,7/27/2024,7/29/2024,2,Tony Karanja,Housekeeping,"KES ,",Card,Checked Out,65000,Conference Room,15000,4
BK0140,Tabitha Karanja,701000111,Nairobi,Kenyan,102,Standard,5500,28-07-24,30-07-24,2,Fatuma Hassan,Housekeeping,48000,Bank Transfer,No Show,11000,,,3
BK0141,ALICE MWANGI,712345678,Nairobi,Kenyan,104,Standard,5500,7/29/2024,8/1/2024,3,Moses Kipchoge,Restaurant,35000,M-Pesa,Checked Out,16500,,,5
BK0142,brian otieno,723456789,Mombasa,Kenyan,102,Standard,5500,8/2/2024,8/6/2024,4,Amina Juma,Restaurant,65000,Cash,Checked Out,22800,Laundry,800,5
BK0143,  Carol Wanjiku  ,734567890,Kisumu,Kenyan,104,Standard,5500,8/3/2024,8/6/2024,3,Peter Ngugi,Security,30000,Card,Checked Out,16500,,,2
BK0144,David Kamau,0745-678-901,Nairobi,Kenyan,202,Deluxe,8500,8/4/2024,8/6/2024,2,Joy Otieno,Management,120000,Bank Transfer,Cancelled,17000,,,3
BK0145,Esther Njoroge,2.54757E+11,Nakuru,Kenyan,301,Suite,15000,8/5/2024,8/7/2024,2,Kelvin Omondi,Front Desk,42000,M-Pesa,Checked Out,33500,Spa Treatment,3500,1
